"","leverage","fin_leverage","ta_tl","current_ratio","quick_ratio","assets_coverage","EBIT_interest","ROI","ROE","turnover_assets1","turnover_assets2","interest_paid_weight","EBITDA_int_paid","EBITA_op_revenues","EBITA_sales","DIO","DPO","DSO","turnover","status"
"1",3.3,0.62,1.3,0.96,0.7,0.94,-21.75,-0.12,-0.53,8.5,8.49,-0.05,-17.55,-0.01,-0.01,7,25,8,36635,"1"
"2",-7.93,-0.19,0.87,1.35,1.34,225.95,-42.44,-0.59,-8.12,5.13,5.47,-0.02,-38.08,-0.1,-0.1,1,42,65,29970,"1"
"3",1.24,0.41,1.81,1.14,0.65,1.1,-10.84,-0.08,-0.21,2.33,2.31,-0.09,0.62,0,0,30,43,21,7052,"1"
"4",-1.16,-0.68,0.14,1.6,0.87,2.23,-16.29,-0.27,-0.05,2.66,2.68,-0.06,-11.62,-0.07,-0.07,48,31,12,4276,"1"
"5",-1.9,-0.86,0.47,0.42,0.42,-1.78,-13.83,-0.24,-0.23,1.32,1.29,-0.07,-12.22,-0.16,-0.17,0,53,156,3799,"1"
"6",180.39,0,1.01,1.06,1.06,2.25,-48.31,0,-0.79,1.08,0.87,-0.02,277.13,0,0,1,283,0,3437,"1"
"7",5.88,0.57,1.17,0.35,0.12,0.36,-103.42,-0.1,-0.72,0.79,0.78,-0.01,-88.87,-0.11,-0.11,77,306,12,2475,"1"
"8",-10.8,-8.28,0.91,0.8,0.03,-0.59,-0.41,-0.01,-0.43,0.07,0.1,-2.43,-0.22,-0.1,-0.08,4281,355,65,2274,"1"
"9",3.73,0.21,1.27,1.41,1.35,1.89,13.57,0.11,0.27,1.72,1.7,0.07,21.4,0.1,0.1,7,61,75,1991,"1"
"10",0.77,0.07,2.29,2.73,2.73,18.73,190.84,0.41,0.54,1.23,0.8,0.01,193.94,0.34,0.52,0,73,151,1773,"1"
"11",0.19,0,6.18,3.28,3.28,1.79,-17.72,-0.28,-0.36,5.02,5.64,-0.06,-16.5,-0.05,-0.05,0,5,27,1739,"1"
"12",-21.83,-0.01,0.95,1,1,1.34,-128.2,-0.2,-4.19,3.77,3.76,-0.01,-124.64,-0.04,-0.04,0,80,74,1738,"1"
"13",1.23,1.1,1.82,0.33,0.33,0.56,2.16,0.03,0.02,0.12,0.11,0.46,4.57,0.49,0.51,0,142,77,1603,"1"
"14",-2.55,-1.06,0.61,0.62,0.62,-2.33,-20.14,-0.69,-1.12,1.67,1.66,-0.05,-15.61,-0.32,-0.32,0,46,150,1544,"1"
"15",-1.49,0,0.33,0.1,0.1,-2.73,-53.41,-0.79,-0.39,0.95,0.85,-0.02,-42.31,-0.66,-0.74,0,0,0,1499,"1"
"16",11.92,0,1.08,1.14,1.14,9.24,32.57,0.03,0.1,3.32,3.14,0.03,47.42,0.01,0.01,0,0,0,1488,"1"
"17",-1.21,0,0.17,0.14,0.14,-28.95,-58.08,-1.02,-0.23,4.4,4.38,-0.02,-57.31,-0.23,-0.23,0,444,0,1244,"1"
"18",-8.74,-0.77,0.89,1.24,1.13,34.56,-16.53,-0.15,-1.27,0.7,0.69,-0.06,-16.29,-0.22,-0.22,47,213,386,1239,"1"
"19",-2.57,-0.37,0.61,1.14,1.14,4.11,-1.05,-0.05,-0.15,3.06,3.06,-0.95,-1.04,-0.02,-0.02,0,16,109,1202,"1"
"20",-3.85,-0.37,0.74,0.85,0.85,-0.55,-8.79,-0.35,-1.1,4.55,4.49,-0.11,-7.74,-0.07,-0.07,0,15,64,1160,"1"
"21",47.92,13.14,1.02,1.03,0.08,1.31,-6.82,-0.13,-7.11,1.8,1.79,-0.15,-5.21,-0.05,-0.05,172,131,8,1084,"1"
"22",0.98,0,2.02,0.13,0.13,0.75,-94.66,-0.01,-0.01,0.08,0.07,-0.01,345.2,0.52,0.64,0,20,4,1043,"1"
