ratio001;ratio002;ratio003;ratio004;ratio005;ratio006;ratio008;ratio011;ratio012;ratio017;ratio018;ratio019;ratio027;ratio029;ratio030;DIO;DPO;DSO;turnover;status;nace;ratio036;ratio037;ratio039;ratio040;WIOT_CODE
13.86;3.74;1.07;1.01;0.22;1.03;-13.32;-0.2;-3.27;0.46;0.46;-0.08;-12.37;-0.41;-0.42;423;340;100;9140;0;4631;1;1;1;1;G46
0.47;0;3.12;1.91;1.89;1.69;164.51;0.1;0.11;1.81;1.77;0.01;379.21;0.13;0.13;2;51;34;6090;0;4730;0;0;1;0;G47
0.8;0.13;2.25;1.17;1;1.11;12;0.07;0.07;1.13;1.09;0.08;20.53;0.1;0.1;21;58;67;2970;0;160;0;0;1;0;A01
8.84;0.1;1.11;1.67;1.67;2.19;-109.96;-0.09;-1.3;5.24;4.71;-0.02;-101.67;-0.03;-0.03;0;11;27;1202;0;8121;1;1;0;1;N
5.24;0;1.19;1.13;0.44;1.97;101.05;0.1;0.41;2.77;2.61;0.01;110.58;0.04;0.04;72;84;33;2859;0;4120;0;0;1;0;F
1.33;0.49;1.75;1.97;1.45;1.86;35.13;0.08;0.12;1.17;1.13;0.03;52.2;0.1;0.1;53;70;110;11197;0;2222;0;0;1;0;C22
69.68;1.81;1.01;1.02;0.88;5.05;2.15;0.01;-0.26;3.01;3;0.47;7.23;0.01;0.01;17;103;60;5237;0;4511;0;0;1;1;G45
3.05;0.4;1.33;1.26;0.61;1.71;35.73;0.17;0.45;2.54;2.4;0.03;47.56;0.09;0.1;58;27;10;835;0;4120;0;0;1;0;F
6;3.06;1.17;1.59;1.59;1.99;2.43;0.04;0.05;1.93;1.93;0.41;3.06;0.03;0.03;0;5;92;856;0;7112;0;0;1;0;M71
19.03;3.26;1.05;1.25;0.62;26.83;6.04;0.02;0.2;0.97;0.58;0.17;6.46;0.02;0.04;188;49;181;969;0;2511;0;0;1;0;C25
2.59;0;1.39;1.38;1.38;28.98;0.5;0;-0.28;1.43;1.43;1.94;0.65;0;0;0;9;239;924;1;4211;0;1;1;1;F
8.25;4.97;1.12;0.9;0.76;0.81;2.36;0.06;0.15;1.61;1.56;0.43;3.66;0.05;0.06;21;61;105;10793;0;4675;0;0;1;0;G46
4.11;2.29;1.24;1.19;0.73;1.33;12.18;0.15;0.5;1.15;1.14;0.08;13.65;0.15;0.15;82;85;114;14931;0;4660;0;0;1;0;G46
54.72;21.01;1.02;1.05;0.55;1.46;1.46;0.03;0.05;1.11;1.1;0.69;2.2;0.04;0.04;142;135;58;788;0;4645;0;0;1;0;G46
32.78;0;1.03;0.97;0.96;0.52;6.58;0;0.05;2.94;2.92;0.15;31.86;0.01;0.01;0;114;85;2785;0;4941;0;0;1;0;H49
-61.6;0;0.98;1.34;0.14;90.38;1.12;0;-0.04;1.83;1.74;0.67;1.58;0;0;177;117;3;593;0;4759;0;0;1;0;G47
3.36;0;1.3;1.75;1.75;2.34;81.39;0.04;0.04;3.78;3.76;0.01;235.61;0.03;0.03;0;14;10;1622;0;8710;0;0;1;0;Q
0.84;0.04;2.19;2.13;2.09;3.01;83.66;0.29;0.37;2.47;2.43;0.01;103.62;0.14;0.15;3;20;37;707;0;4520;0;0;1;0;G45
-6.4;0;0.84;0.67;0.67;-0.44;-20.11;-0.24;-1.35;0.53;0.53;-0.05;-17.35;-0.39;-0.39;0;49;332;245;0;8211;1;1;1;1;N
3.65;1.23;1.27;1;0.67;1;1.72;0.03;0.02;0.61;0.6;0.55;2.08;0.06;0.06;67;39;116;2849;0;4661;0;0;1;0;G46
5.17;2.23;1.19;1.05;0.47;1.05;11.77;0.06;0.26;1.06;0.87;0.08;20.32;0.09;0.11;103;126;37;579;0;5610;0;0;1;0;I
78.18;0.06;1.01;1.14;1.14;10.35;4.69;0.08;0.78;0.73;0.72;0.21;4.88;0.11;0.11;0;39;477;1079;0;7022;0;0;1;0;M69_M70
1.42;0.72;1.7;1.71;1.4;1.84;7.13;0.05;0.06;0.97;0.97;0.14;13.38;0.09;0.09;45;56;134;10019;0;2399;0;0;1;0;C23
0.46;0.06;3.18;2.81;0.3;4.23;6.22;0.02;0.01;0.06;0.04;0.16;9.23;0.42;0.64;4674;79;4;887;0;6820;0;0;1;0;L68
2.89;1.02;1.35;1.39;0.79;3.36;17.1;0.07;0.16;1.06;1.03;0.06;20.49;0.08;0.08;134;139;140;56350;0;4672;0;0;1;0;G46
3.34;0.32;1.3;1.36;1.32;1.81;63.65;0.22;0.65;5.12;5.07;0.02;77.52;0.05;0.05;2;26;29;6055;0;4623;0;0;1;0;G46
43.77;1.2;1.02;0.97;0.77;0.41;403.25;0.02;0.42;0.94;0.89;0;493.3;0.02;0.02;76;288;254;2750;0;4645;0;0;0;0;G46
-11.32;-6.35;0.91;0.91;0.36;0.38;-2.52;-0.13;-1.79;0.72;0.75;-0.39;-2.38;-0.16;-0.16;258;81;166;5797;1;1439;1;1;1;1;C13_C15
1.94;0.04;1.52;2.26;1.86;13.16;4.79;0.09;0.1;2.04;2;0.21;5.57;0.05;0.05;30;67;91;2809;0;4777;0;0;1;0;G47
7.26;0.1;1.14;1;0.77;1.03;7.52;0.01;0.04;0.53;1.13;0.13;20.47;0.06;0.03;142;252;77;298;0;4120;0;0;1;0;F
7.15;0.54;1.14;1.26;0.94;1.91;4.67;0.03;0.07;1.35;1.32;0.21;8.45;0.03;0.04;56;72;163;3698;0;4661;0;0;1;0;G46
3.68;1.26;1.27;0.45;0.25;0.67;1.41;0.03;0;0.45;0.43;0.69;2.56;0.12;0.12;74;81;88;1727;0;2511;0;0;1;0;C25
3.24;0;1.31;3.06;3.06;49.41;-3.56;-0.04;-0.15;3.03;3.03;-0.28;-3.13;-0.01;-0.01;0;27;72;1095;0;4631;1;1;1;1;G46
152.12;5.23;1.01;0.04;0.04;0.01;-11.01;0;0.19;0.09;0.08;0.36;9.83;0.12;0.12;2;88;30;1650;0;5510;1;0;0;0;I
1.54;0.06;1.65;2.95;2.94;1.97;15.73;0.01;0;0.69;0.64;0.06;104.44;0.14;0.15;1;34;86;13261;0;3800;0;0;1;0;E37_E39
8.37;0.03;1.12;1.14;0.81;9.68;-6.09;-0.02;-0.31;1.49;1.38;-0.16;-4.3;-0.01;-0.01;71;90;138;473;0;4675;1;1;1;1;G46
12.97;0.69;1.08;0.17;0.17;0.14;14.01;0.04;0.14;1.88;1.88;0.07;82.81;0.12;0.12;0;85;4;839;0;5510;0;0;1;0;I
13.96;0;1.07;1.45;1.45;4.21;33.09;0.02;-0.86;4.2;4.2;0.03;56.91;0.01;0.01;0;4;57;546;0;8129;0;0;1;1;N
-2.7;-0.06;0.63;0.38;0.28;-1.39;-48.21;-0.21;-0.47;0.62;0.62;-0.02;-20.88;-0.15;-0.15;92;29;217;203;1;9602;1;1;1;1;R_S
25.55;5.98;1.04;1.15;0.02;28.39;7.08;0.01;0.14;1.03;1.03;0.14;7.8;0.01;0.01;346;176;1;698;0;4771;0;0;1;0;G47
14.9;0;1.07;0.67;0.67;0.18;38.34;0.04;0.15;2.62;2.61;0.03;53.09;0.02;0.02;1;124;6;2432;0;5510;0;0;1;0;I
60.49;32.46;1.02;0.57;0.53;0.96;1.37;0.04;0.32;0.35;0.27;0.73;4.91;0.38;0.5;4;72;28;496;0;5510;0;0;1;0;I
1.51;0.33;1.66;1.79;0.96;4.61;-1.06;-0.01;-0.05;1.52;1.49;-0.81;10.92;0.03;0.03;100;69;93;906;0;2630;1;1;1;1;C26
3.89;1.29;1.26;1.02;0.99;1.01;54.93;0.16;0.53;0.97;0.97;0.02;64.44;0.19;0.19;4;14;1;571;0;9313;0;0;1;0;R_S
1.14;0;1.88;4.72;3.92;49.08;-25.41;-0.03;-0.07;0.59;0.59;-0.04;-21.25;-0.04;-0.04;104;112;85;1316;0;4646;1;1;1;1;G46
4.9;1.49;1.2;0.71;0.71;0.43;6.7;0.06;0.22;1.3;1.26;0.15;10.23;0.07;0.08;0;113;114;1437;0;8899;0;0;1;0;Q
4.05;2.37;1.25;1.9;1.89;1.48;10.19;0.13;0.37;0.86;0.86;0.1;12.37;0.18;0.18;0;56;127;556;0;2814;0;0;1;0;C28
5.21;2.08;1.19;1.47;0.37;8.62;2.15;0.09;0.18;1.32;1.29;0.46;2.47;0.07;0.08;199;103;40;2801;1;4719;0;0;1;0;G47
0.35;0;3.82;3;2.91;2.73;215.58;0.27;0.24;1.56;1.55;0;231.81;0.19;0.19;5;31;3;1769;0;5610;0;0;1;0;I
11.63;3.8;1.09;1.32;1.07;4.96;0.76;0.01;-0.05;1.1;1.1;1.32;2.18;0.03;0.03;58;126;141;678;0;2790;0;1;1;1;C27
2.87;1.01;1.35;1.6;1.6;6.12;2.1;0.04;0.04;0.81;0.81;0.46;2.86;0.06;0.06;0;55;277;780;0;7120;0;0;1;0;M71
142.29;1.27;1.01;1;0.33;1.5;1.25;0.03;0.54;0.8;0.79;0.8;1.35;0.04;0.04;302;76;20;2631;0;4531;0;0;1;0;G45
8.39;3.6;1.12;1.23;1.23;5.35;1.96;0.03;0.09;1.65;1.58;0.5;2.22;0.02;0.02;0;73;174;363;0;4941;0;0;1;0;H49
6.44;3.45;1.16;0.79;0.79;0.87;4.18;0.02;0.05;0.99;0.98;0.24;13.76;0.06;0.06;0;60;75;2129;0;6311;0;0;1;0;J62_J63
1.71;0.04;1.59;1.68;1.56;12.37;65.59;0.32;0.6;1.91;1.9;0.02;68.4;0.17;0.17;13;101;137;7324;0;7320;0;0;1;0;M73
-11.23;-0.01;0.91;0.84;0.84;-0.28;-19.63;-0.1;-1.47;5.16;5.1;-0.05;-12.32;-0.01;-0.01;0;48;47;804;1;4531;1;1;1;1;G45
-1.92;0;0.48;0.56;0.56;-3.53;-160.41;-1.12;-1.08;3.27;3.13;-0.01;-133.13;-0.28;-0.3;0;30;51;376;1;7022;1;1;1;1;M69_M70
-8.13;-3.31;0.88;0.82;0.81;0.6;-13.71;-0.22;-1.74;1.09;0.22;-0.07;-11.63;-0.17;-0.84;3;90;78;4286;0;9312;1;1;1;1;R_S
11.36;0.66;1.09;0.97;0.97;0.84;2.83;0.02;0.07;0.8;0.75;0.35;10.43;0.11;0.12;0;221;307;1513;0;4941;0;0;1;0;H49
10.81;3.3;1.09;1.31;1.28;1.77;1.5;0.02;0;0.88;0.84;0.67;11.8;0.2;0.21;6;40;238;861;0;6202;0;0;1;0;J62_J63
2.21;1.35;1.45;1.38;0.92;1.29;2.72;0.04;0.04;0.95;0.94;0.37;4.3;0.07;0.07;65;45;120;2498;0;8121;0;0;1;0;N
40.34;0.06;1.02;1.06;0.54;5.16;1.53;0.01;-0.38;3.06;3.05;0.65;2.55;0.01;0.01;58;60;1;3114;0;4759;0;0;1;1;G47
1.28;0.05;1.78;2.06;1.56;2.53;34.26;0.17;0.26;2.09;2.06;0.03;44.62;0.11;0.11;32;43;43;4992;0;2221;0;0;1;0;C22
5.57;2.34;1.18;0.31;0.3;0.52;3.73;0.06;0.19;0.36;0.36;0.27;9.68;0.41;0.42;6;123;71;1950;0;210;0;0;1;0;A02
-15.04;-0.31;0.93;0.93;0.63;0.31;-49.9;-0.1;-1.19;1.29;1.27;-0.02;-21.32;-0.03;-0.03;81;49;146;3868;0;4673;1;1;1;1;G46
3;0.31;1.33;2.03;2.03;3.33;89.23;0.34;0.88;1.83;1.79;0.01;110.36;0.23;0.24;0;50;124;900;0;4322;0;0;1;0;F
4.5;2.72;1.22;0.22;0.21;0.7;1.44;0.04;-0.08;0.9;0.89;0.69;4.02;0.11;0.12;2;34;18;6629;0;5510;0;0;1;1;I
2.76;1.28;1.36;2.84;2.07;9.9;5.18;0.06;0.14;0.87;0.88;0.18;9.31;0.12;0.11;106;39;189;1766;0;2600;0;0;1;0;C25
53.35;0;1.02;1.65;1.65;6.8;42.87;0.07;0.16;3.8;3.8;0.02;54.62;0.02;0.02;0;18;38;610;0;8299;0;0;1;0;N
4.4;0.67;1.23;1.36;1.36;4.08;6.86;0.09;-0.59;6.11;6.11;0.15;8.53;0.02;0.02;0;22;16;519;1;4120;0;0;1;1;F
0.59;0.26;2.68;0.4;0.4;0.85;5.87;0.02;0;0.27;0.22;0.17;10.68;0.16;0.19;0;109;59;289;0;6820;0;0;1;0;L68
1.32;0;1.76;1.92;1.81;11.74;401.55;0.18;0.29;1.69;1.68;0;443.04;0.12;0.12;13;99;118;3737;0;3091;0;0;1;0;C30
1.49;0;1.67;1.46;1.19;2.1;20.5;0.01;0;1.41;1.29;0.05;149.64;0.04;0.05;38;85;43;449;0;4313;0;0;1;0;F
22.48;6.42;1.04;0.87;0.66;0.74;2;0.04;0.18;1.06;1.04;0.5;5.16;0.09;0.09;51;106;144;3592;0;2820;0;0;1;0;C28
1.55;0.43;1.64;1.59;1.58;3.08;43.73;0.14;0.24;1.25;1.25;0.02;50.52;0.13;0.13;2;94;215;3840;0;4321;0;0;1;0;F
14.51;6.15;1.07;0.57;0.44;0.37;4.45;0.11;0.82;0.86;0.81;0.22;7.38;0.2;0.22;44;170;111;1786;0;2562;0;0;1;0;C25
1.84;1.06;1.54;0.73;0.73;0.88;-1.77;-0.04;-0.11;0.05;0.01;-0.14;1.28;0.14;1.21;0;177;484;146;0;6820;1;1;1;1;L68
4.52;0.76;1.22;0.99;0.99;0.97;-6.09;-0.14;-0.95;3.32;3.31;-0.16;-0.07;0;0;0;23;35;360;0;7410;1;1;1;1;M74_M75
2.33;0.89;1.43;0.98;0.94;0.97;11.58;0.22;0.53;1.75;1.6;0.09;12.88;0.15;0.16;5;64;87;2718;0;3212;0;0;1;0;C31_C32
3.45;1.16;1.29;1.06;1.06;1.07;6.58;0.07;0.22;1.01;0.91;0.15;13.59;0.14;0.15;0;29;180;588;0;6201;0;0;1;0;J62_J63
5.61;2.4;1.18;1.51;0.52;8;1.58;0.05;0.03;0.68;0.67;0.63;3.34;0.15;0.15;335;75;143;567;0;1610;0;0;1;0;C16
3.52;1.57;1.28;1.64;1.34;31.34;2.14;0.02;0;1.08;1.02;0.47;2.56;0.02;0.02;60;65;133;2170;0;2530;0;0;1;0;C25
16.13;0.23;1.06;1.06;1.06;94.59;4.54;0.01;0.11;1.37;1.37;0.22;4.75;0.01;0.01;0;128;219;734;0;4120;0;0;1;0;F
14.81;0.25;1.07;1.07;0.96;8.41;27.42;0.05;0.54;2.95;2.94;0.04;28.26;0.02;0.02;13;105;101;2586;0;1013;0;0;1;0;C10_C12
7.52;1.14;1.13;1.58;1.55;1.54;9.88;0.06;0.3;1.11;1.13;0.1;25.91;0.14;0.14;4;60;93;4083;0;2562;0;0;1;0;C25
5.19;1.03;1.19;1.45;1.16;1.67;4.94;0.05;0.11;1.26;1.25;0.2;8.87;0.06;0.06;40;51;82;631;0;9524;0;0;1;0;R_S
1.99;0.04;1.5;1.54;1.02;4.03;289.91;0.06;0.12;1.9;1.89;0;390.61;0.04;0.04;58;102;49;11334;0;4719;0;0;1;0;G47
1.58;0.32;1.63;1.74;0.88;3.35;10.42;0.12;0.27;1.53;1.49;0.1;14.77;0.11;0.12;100;77;72;737;0;4120;0;0;1;0;F
0.94;0.08;2.06;3.28;3.01;3.19;138.65;0.1;0.12;0.87;0.83;0.01;187.17;0.15;0.16;26;80;125;68296;0;1712;0;0;0;0;C17
5.31;1.19;1.19;0.77;0.7;0.46;8.3;0.12;0.27;2.6;2.58;0.12;9.74;0.06;0.06;8;66;62;7340;0;1091;0;0;1;0;C10_C12
0.98;0.43;2.02;2.18;2.18;1.92;10.26;0.07;0.08;0.54;0.49;0.1;14.75;0.18;0.19;0;81;17;31112;0;5510;0;0;1;0;I
8.39;0.73;1.12;1.25;1.15;1.87;-3.27;-0.02;-0.31;0.58;0.69;-0.39;-0.69;-0.01;-0.01;40;283;375;7641;0;3700;1;1;1;1;E37_E39
2.71;0;1.37;1.26;1;2.35;25.61;0.09;0.2;1.71;1.7;0.04;39.72;0.08;0.08;38;138;111;1237;1;4651;0;0;0;0;G46
15.35;0;1.07;1.11;1.11;12.41;32.55;0.06;0.51;1.68;1.59;0.03;33.69;0.04;0.04;0;105;189;940;0;4339;0;0;1;0;F
2.7;0.55;1.37;1.73;0.24;1.77;-1.6;-0.02;-0.14;0.2;0.2;-0.8;-0.86;-0.07;-0.07;1010;350;128;294;0;4674;1;1;1;1;G46
5.59;3.31;1.18;1.03;1.01;1.18;5.07;0.13;0.67;1.36;1.34;0.2;8.3;0.16;0.16;3;85;130;588;0;2511;0;0;1;0;C25
15.28;0;1.07;1.43;1.43;33.7;1.81;0.04;0.03;1.01;0.99;0.55;1.96;0.05;0.05;0;57;273;548;0;4120;0;0;1;0;F
0.95;0.93;2.05;0.66;0.66;0.99;1.14;0.03;-0.01;0.14;0.13;0.87;2.27;0.47;0.51;0;10;4;2084;0;6810;0;0;1;1;L68
14.03;4.11;1.07;1.3;1.3;1.9;2.53;0.05;0.03;1.59;1.56;0.4;3.44;0.05;0.05;0;81;105;2475;0;7110;0;0;1;0;M69_M70
4.92;0.15;1.2;1.41;0.21;51.47;18.99;0.04;0.13;1.38;1.38;0.05;22.14;0.03;0.03;223;140;8;523;0;4771;0;0;1;0;G47
10.89;1.64;1.09;1.17;0.83;15.62;1.93;0.05;0.19;1.06;0.74;0.52;1.98;0.05;0.07;99;179;167;1090;0;4531;0;0;1;0;G45
3.07;0.94;1.33;0.92;0.9;0.88;1.76;0.03;0.01;0.7;0.65;0.54;5.34;0.11;0.12;7;53;219;893;0;3700;0;0;1;0;E37_E39
1.31;0;1.76;2.04;1.99;12.64;53.21;0.17;0.27;1.51;1.42;0.02;58.25;0.12;0.13;6;96;111;3457;0;2561;0;0;1;0;C25
4.02;1.52;1.25;1.59;1.49;2.44;7.03;0.06;0.12;1.75;1.63;0.14;9.58;0.04;0.05;11;76;107;6013;0;4329;0;0;1;0;F
10.26;0.94;1.1;0.77;0.73;0.84;3.18;0.03;0.26;0.35;0.35;0.27;5.35;0.11;0.11;18;98;192;314;0;4339;0;0;1;0;F
11.73;1.18;1.09;0.88;0.88;0.66;4.1;0.02;0.07;1.66;1.62;0.24;15.15;0.05;0.05;0;59;114;976;0;4941;0;0;1;0;H49
21.32;0;1.05;0.43;0.42;0.35;-17.76;-0.12;-3.63;1.4;1.09;-0.06;-15.35;-0.08;-0.1;2;50;70;10080;0;3810;1;1;1;1;E37_E39
6.53;1.79;1.15;1.17;0.33;2.5;0.78;0.01;-0.03;2.01;1.91;1.26;1.22;0.01;0.01;118;101;21;51631;0;4511;0;1;1;1;G45
64.58;12.65;1.02;0.68;0.67;0.2;1.09;0.02;0.16;0.76;0.71;0.92;2.8;0.07;0.07;7;77;175;1786;0;4941;0;0;1;0;H49
21.48;2.39;1.05;1.11;0.76;1.83;2.08;0.02;0.19;1.33;1.25;0.48;2.57;0.02;0.02;78;123;158;2044;0;4120;0;0;1;0;F
0.74;0;2.35;1.04;1.04;1.03;21.14;0.06;0.07;0.37;0.26;0.05;38.63;0.32;0.45;2;231;180;1115;0;8121;0;0;1;0;N
6.57;1.86;1.15;1.09;0.73;1.97;2.16;0.03;0.07;1.57;1.57;0.46;3.58;0.03;0.03;71;71;101;563;0;1624;0;0;1;0;C16
7.49;2.8;1.13;1.37;0.83;3.26;3.12;0.06;0.33;1.19;1.18;0.32;4.27;0.07;0.07;107;166;142;691;0;4634;0;0;1;0;G46
1.89;0.97;1.53;1.1;0.77;1.12;2.01;0.03;0.02;0.74;0.72;0.5;2.73;0.05;0.05;85;88;159;3352;0;2732;0;0;1;0;C27
47.98;24.28;1.02;1.05;1.05;1.6;1.51;0.04;0.06;2.38;2.37;0.66;1.69;0.02;0.02;0;20;119;2221;0;8292;0;0;1;0;N
2.05;0.2;1.49;1.47;0.57;4.79;10.93;0.04;0.07;2.58;2.25;0.08;13.56;0.02;0.02;80;68;26;27168;0;4511;0;0;1;0;G45
3.14;0.96;1.32;1.29;1.08;4.33;4.72;0.04;0.36;5.59;5.58;0.21;6.77;0.01;0.01;10;4;28;5913;1;4669;0;0;1;0;G46
10.07;3.25;1.1;0.8;0.8;0.76;2.36;0.02;0.07;1.19;1.09;0.42;8.16;0.07;0.07;0;108;117;733;0;4941;0;0;1;0;H49
-13.57;-6.8;0.93;1.83;0.94;37.37;1.65;0.1;-0.45;1.08;2.67;0.61;1.73;0.1;0.04;161;22;73;301;1;4120;0;0;1;0;F
3;0;1.33;1.27;1.27;1.23;246.3;0.03;0.06;0.76;0.76;0;333.99;0.05;0.05;1;156;141;2087;0;4322;0;0;1;0;F
12.55;5.12;1.08;1.36;0.42;1.78;0.9;0.02;-0.11;1.15;1;1.12;2.01;0.04;0.04;163;46;45;955;0;1439;0;1;1;1;C13_C15
1.43;0.09;1.7;1.8;1.8;2.23;33.45;0.14;0.24;1.55;1.53;0.03;54.82;0.15;0.15;0;47;94;382;0;4642;0;0;1;0;G46
32.4;2.94;1.03;0.88;0.36;0.88;2.04;0.04;0.14;1.01;0.71;0.49;5.45;0.11;0.15;101;51;48;1667;0;3012;0;0;1;0;C30
