"","X1","ratio001","ratio002","ratio003","ratio004","ratio005","ratio006","ratio008","ratio011","ratio012","ratio017","ratio018","ratio019","ratio027","ratio029","ratio030","DIO","DPO","DSO","turnover","status","nace","ratio036","ratio037","ratio039","ratio040"
"1",14,180.39,0,1.01,1.06,1.06,2.25,-48.31,0,-0.79,1.08,0.87,-0.02,277.13,0,0,1,283,0,3437,1,4941,1,1,1,1
"2",18,3.73,0.21,1.27,1.41,1.35,1.89,13.57,0.11,0.27,1.72,1.7,0.07,21.4,0.1,0.1,7,61,75,1991,1,1330,0,0,1,0
"3",21,0.19,0,6.18,3.28,3.28,1.79,-17.72,-0.28,-0.36,5.02,5.64,-0.06,-16.5,-0.05,-0.05,0,5,27,1739,1,4646,1,1,1,1
"4",25,-1.49,0,0.33,0.1,0.1,-2.73,-53.41,-0.79,-0.39,0.95,0.85,-0.02,-42.31,-0.66,-0.74,0,0,0,1499,1,9313,1,1,1,1
"5",31,-1.21,0,0.17,0.14,0.14,-28.95,-58.08,-1.02,-0.23,4.4,4.38,-0.02,-57.31,-0.23,-0.23,0,444,0,1244,1,4759,1,1,1,1
"6",35,47.92,13.14,1.02,1.03,0.08,1.31,-6.82,-0.13,-7.11,1.8,1.79,-0.15,-5.21,-0.05,-0.05,172,131,8,1084,1,4764,1,1,1,1
"7",40,-1.69,-0.98,0.41,0.18,0.16,-0.06,-6.88,-0.46,-0.36,2.3,2.3,-0.15,-5.04,-0.15,-0.15,3,58,0,969,1,5630,1,1,1,1
"8",42,-2.86,-1.06,0.65,0.41,0.27,-1.27,-1.71,-0.03,-0.09,0.25,0.23,-0.58,-1.02,-0.08,-0.08,310,99,276,910,1,4771,1,1,1,1
"9",43,-3.51,0,0.72,1.14,0.21,4.1,-20.2,-0.45,-1.18,0.85,0.69,-0.05,-20.08,-0.53,-0.64,338,0,58,849,1,4532,1,1,1,1
"10",45,15.55,0,1.06,0.95,0.45,0.88,2.22,0.02,0.11,6.28,6.28,0.45,7.71,0.01,0.01,22,0,0,827,1,4711,0,0,1,0
"11",49,-5.4,-1.54,0.81,0.02,0.02,-0.11,-5.91,-0.22,-1.14,0.52,0.48,-0.17,-0.75,-0.05,-0.06,2,146,4,636,1,9313,1,1,1,1
"12",55,-7.72,-0.29,0.87,1.42,0.92,8.83,-147.85,-0.2,-1.34,1.25,1.17,-0.01,-137.04,-0.15,-0.16,98,153,152,573,1,2512,1,1,1,1
"13",57,-8.99,-0.01,0.89,0.78,0.78,0.17,-3.99,-0.11,-1.1,1.02,1.02,-0.25,-2.73,-0.07,-0.07,0,15,213,556,1,5224,1,1,1,1
"14",58,-5.68,-3.69,0.82,0.05,0.05,-0.03,-4.36,-0.19,-1.11,0.22,0.21,-0.23,-1.94,-0.39,-0.4,1,297,21,544,1,121,1,1,1,1
"15",59,4.81,2.1,1.21,1.28,0.57,55.73,5.32,0.07,0.26,0.74,0.74,0.19,5.52,0.09,0.09,269,88,131,527,1,4673,0,0,1,0
