date	AT	BE	BG	CY	CZ	DE	DK	ES	FI	FR	GB	GR	HR	HU	IE	IT	LT	LU	LV	MT	NL	PL	PT	RO	SE	SI	SK
31.01.1993	7.22	7.57	NaN	NaN	NaN	7.15	8.65	12.15	10.92	7.92	8.48	24.5	NaN	NaN	9.88	13.43	NaN	NaN	NaN	NaN	7.13	NaN	NaN	NaN	10.17	NaN	NaN
28.02.1993	7.13	7.65	NaN	NaN	NaN	6.94	8.63	11.43	10.27	7.77	8.11	24.5	NaN	NaN	9.26	13.06	NaN	NaN	NaN	NaN	6.87	NaN	NaN	NaN	9.83	NaN	NaN
31.03.1993	6.86	7.37	NaN	NaN	NaN	6.66	8.18	11.36	9.87	7.33	7.85	24.5	NaN	NaN	8.62	12.9	NaN	NaN	NaN	NaN	6.56	NaN	NaN	NaN	9.4	NaN	NaN
30.04.1993	6.93	7.44	NaN	NaN	NaN	6.68	7.79	11.49	9.77	7.15	7.97	24.38	NaN	NaN	8.11	13.11	NaN	NaN	NaN	NaN	6.6	NaN	NaN	NaN	9.44	NaN	NaN
31.05.1993	7.06	7.43	NaN	NaN	NaN	6.83	7.56	11.22	9.46	7.18	8.22	23.88	NaN	NaN	7.83	12.46	NaN	NaN	NaN	NaN	6.67	NaN	NaN	NaN	9.12	NaN	NaN
30.06.1993	6.99	7.23	NaN	NaN	NaN	6.81	7.18	10.56	9.06	6.95	8.01	23.38	NaN	NaN	7.61	11.67	NaN	NaN	NaN	NaN	6.59	NaN	NaN	NaN	8.71	NaN	NaN
31.07.1993	6.75	7.05	NaN	NaN	NaN	6.62	7.05	10.22	8.6	6.76	7.62	22.88	NaN	NaN	7.32	11.1	NaN	NaN	NaN	NaN	6.43	NaN	10.66	NaN	8.27	NaN	NaN
31.08.1993	6.6	7.08	NaN	NaN	NaN	6.41	6.73	9.48	7.87	6.31	7.1	22.25	NaN	NaN	7.11	9.76	NaN	NaN	NaN	NaN	6.18	NaN	10.37	NaN	7.66	NaN	NaN
30.09.1993	6.43	7.22	NaN	NaN	NaN	6.2	6.77	9.09	7.99	6.13	7.01	22.25	NaN	NaN	7.01	9.47	NaN	NaN	NaN	NaN	5.97	NaN	9.73	NaN	7.82	NaN	NaN
31.10.1993	6.26	7.19	NaN	NaN	NaN	6	6.47	8.69	7.67	5.96	6.92	22.25	NaN	NaN	6.71	9.02	NaN	6.68	NaN	NaN	5.83	NaN	9.27	NaN	7.59	NaN	NaN
30.11.1993	6.18	6.92	NaN	NaN	NaN	5.98	6.41	8.56	7.39	6.04	6.88	22.25	NaN	NaN	6.57	9.33	NaN	6.52	NaN	NaN	5.81	NaN	9.39	NaN	7.52	NaN	NaN
31.12.1993	6.04	6.59	NaN	NaN	NaN	5.85	6.22	8.28	7.03	5.8	6.38	22.25	NaN	NaN	6.38	8.93	NaN	6.3	NaN	NaN	5.68	NaN	9.19	NaN	7.3	NaN	NaN
