"Date","Price","Open","High","Low","Change %"
"Nov 22, 2019","108.61","108.58","108.71","108.56","0.03%"
"Nov 21, 2019","108.58","108.47","108.69","108.28","-0.03%"
"Nov 20, 2019","108.61","108.55","108.75","108.34","0.06%"
"Nov 19, 2019","108.55","108.67","108.86","108.45","-0.11%"
"Nov 18, 2019","108.67","108.83","109.08","108.52","-0.07%"
"Nov 15, 2019","108.75","108.41","108.86","108.38","0.31%"
"Nov 14, 2019","108.41","108.83","108.88","108.25","-0.39%"
"Nov 13, 2019","108.83","109.00","109.16","108.66","-0.17%"
"Nov 12, 2019","109.02","109.06","109.31","108.92","-0.04%"
"Nov 11, 2019","109.06","109.20","109.27","108.89","-0.20%"
"Nov 08, 2019","109.28","109.28","109.48","109.08","0.00%"
"Nov 07, 2019","109.28","108.97","109.50","108.66","0.28%"
"Nov 06, 2019","108.97","109.17","109.19","108.81","-0.17%"
"Nov 05, 2019","109.16","108.58","109.25","108.55","0.53%"
"Nov 04, 2019","108.58","108.19","108.66","108.17","0.36%"
"Nov 01, 2019","108.19","108.06","108.33","107.89","0.15%"
"Oct 31, 2019","108.03","108.83","108.91","107.92","-0.74%"
"Oct 30, 2019","108.84","108.89","109.30","108.72","-0.05%"
"Oct 29, 2019","108.89","108.95","109.08","108.77","-0.06%"
"Oct 28, 2019","108.95","108.67","109.05","108.66","0.27%"
"Oct 25, 2019","108.66","108.63","108.79","108.51","0.05%"
"Oct 24, 2019","108.61","108.67","108.75","108.48","-0.07%"
"Oct 23, 2019","108.69","108.50","108.72","108.25","0.19%"
"Oct 22, 2019","108.48","108.61","108.73","108.44","-0.12%"
"Oct 21, 2019","108.61","108.47","108.67","108.30","0.17%"
"Oct 18, 2019","108.43","108.66","108.73","108.38","-0.22%"
"Oct 17, 2019","108.67","108.77","108.94","108.47","-0.09%"
"Oct 16, 2019","108.77","108.86","108.88","108.57","-0.08%"
"Oct 15, 2019","108.86","108.42","108.91","108.16","0.43%"
"Oct 14, 2019","108.39","108.36","108.53","108.03","-0.03%"
"Oct 11, 2019","108.42","107.98","108.62","107.84","0.42%"
"Oct 10, 2019","107.97","107.47","108.03","107.03","0.47%"
"Oct 09, 2019","107.47","107.08","107.64","106.94","0.36%"
"Oct 08, 2019","107.08","107.30","107.45","106.81","-0.21%"
"Oct 07, 2019","107.30","106.97","107.47","106.56","0.34%"
"Oct 04, 2019","106.94","106.92","107.14","106.58","0.02%"
"Oct 03, 2019","106.92","107.19","107.31","106.48","-0.24%"
"Oct 02, 2019","107.18","107.73","107.90","107.04","-0.53%"
"Oct 01, 2019","107.75","108.08","108.47","107.62","-0.31%"
"Sep 30, 2019","108.08","107.92","108.19","107.75","0.13%"
"Sep 27, 2019","107.94","107.83","108.19","107.66","0.10%"
"Sep 26, 2019","107.83","107.78","107.97","107.42","0.05%"
"Sep 25, 2019","107.78","107.06","107.89","107.00","0.67%"
"Sep 24, 2019","107.06","107.55","107.80","106.97","-0.46%"
"Sep 23, 2019","107.56","107.53","107.78","107.31","0.00%"
"Sep 20, 2019","107.56","108.02","108.09","107.53","-0.43%"
"Sep 19, 2019","108.02","108.45","108.47","107.78","-0.40%"
"Sep 18, 2019","108.45","108.12","108.48","108.08","0.29%"
"Sep 17, 2019","108.14","108.11","108.38","108.03","0.00%"
"Sep 16, 2019","108.14","107.67","108.17","107.48","0.06%"
"Sep 13, 2019","108.08","108.09","108.28","107.92","-0.03%"
"Sep 12, 2019","108.11","107.83","108.19","107.52","0.26%"
"Sep 11, 2019","107.83","107.55","107.86","107.50","0.26%"
"Sep 10, 2019","107.55","107.25","107.59","107.19","0.28%"
"Sep 09, 2019","107.25","106.83","107.28","106.77","0.31%"
"Sep 06, 2019","106.92","106.95","107.11","106.62","0.00%"
"Sep 05, 2019","106.92","106.36","107.22","106.31","0.50%"
"Sep 04, 2019","106.39","105.94","106.44","105.83","0.42%"
"Sep 03, 2019","105.94","106.23","106.40","105.74","-0.26%"
"Sep 02, 2019","106.22","106.25","106.41","105.92","-0.08%"
"Aug 30, 2019","106.31","106.50","106.56","106.11","-0.20%"
"Aug 29, 2019","106.52","106.12","106.69","105.83","0.38%"
"Aug 28, 2019","106.12","105.75","106.23","105.66","0.37%"
"Aug 27, 2019","105.73","106.16","106.17","105.59","-0.39%"
"Aug 26, 2019","106.14","105.14","106.41","104.45","0.69%"
"Aug 23, 2019","105.41","106.44","106.75","105.27","-0.97%"
"Aug 22, 2019","106.44","106.61","106.66","106.25","-0.17%"
"Aug 21, 2019","106.62","106.22","106.66","106.22","0.37%"
"Aug 20, 2019","106.23","106.63","106.69","106.17","-0.38%"
"Aug 19, 2019","106.64","106.34","106.70","106.25","0.24%"
"Aug 16, 2019","106.38","106.12","106.50","106.03","0.25%"
"Aug 15, 2019","106.12","105.92","106.78","105.70","0.20%"
"Aug 14, 2019","105.91","106.75","106.78","105.66","-0.79%"
"Aug 13, 2019","106.75","105.31","106.98","105.06","1.37%"
"Aug 12, 2019","105.31","105.58","105.70","105.05","-0.34%"
"Aug 09, 2019","105.67","106.08","106.12","105.27","-0.39%"
"Aug 08, 2019","106.08","106.28","106.31","105.89","-0.19%"
"Aug 07, 2019","106.28","106.48","106.48","105.50","-0.19%"
"Aug 06, 2019","106.48","105.94","107.08","105.53","0.50%"
"Aug 05, 2019","105.95","106.59","106.69","105.78","-0.60%"
"Aug 02, 2019","106.59","107.34","107.58","106.50","-0.70%"
"Aug 01, 2019","107.34","108.80","109.33","107.27","-1.30%"
"Jul 31, 2019","108.75","108.61","109.00","108.50","0.13%"
"Jul 30, 2019","108.61","108.78","108.95","108.45","-0.16%"
"Jul 29, 2019","108.78","108.69","108.91","108.42","0.10%"
"Jul 26, 2019","108.67","108.64","108.83","108.56","0.03%"
"Jul 25, 2019","108.64","108.19","108.77","108.03","0.42%"
"Jul 24, 2019","108.19","108.22","108.28","107.94","-0.03%"
"Jul 23, 2019","108.22","107.84","108.30","107.83","0.32%"
"Jul 22, 2019","107.88","107.80","108.08","107.70","0.15%"
"Jul 19, 2019","107.72","107.30","107.97","107.22","0.39%"
"Jul 18, 2019","107.30","107.94","108.02","107.20","-0.59%"
"Jul 17, 2019","107.94","108.25","108.33","107.94","-0.28%"
"Jul 16, 2019","108.24","107.92","108.39","107.83","0.30%"
"Jul 15, 2019","107.92","107.88","108.11","107.80","0.01%"
"Jul 12, 2019","107.91","108.48","108.61","107.80","-0.54%"
"Jul 11, 2019","108.50","108.47","108.53","107.86","0.03%"
"Jul 10, 2019","108.47","108.84","108.98","108.33","-0.36%"
"Jul 09, 2019","108.86","108.72","108.97","108.67","0.13%"
"Jul 08, 2019","108.72","108.44","108.81","108.28","0.23%"
"Jul 05, 2019","108.47","107.81","108.64","107.78","0.61%"
"Jul 04, 2019","107.81","107.80","107.86","107.71","-0.02%"
"Jul 03, 2019","107.83","107.89","107.93","107.53","-0.06%"
"Jul 02, 2019","107.89","108.44","108.48","107.77","-0.51%"
"Jul 01, 2019","108.44","108.11","108.55","108.11","0.51%"
"Jun 28, 2019","107.89","107.80","107.94","107.56","0.08%"
"Jun 27, 2019","107.80","107.80","108.17","107.64","0.02%"
"Jun 26, 2019","107.78","107.19","107.86","107.09","0.55%"
"Jun 25, 2019","107.19","107.31","107.42","106.78","-0.10%"
"Jun 24, 2019","107.30","107.41","107.55","107.25","-0.01%"
"Jun 21, 2019","107.31","107.31","107.75","107.06","0.00%"
"Jun 20, 2019","107.31","108.09","108.14","107.22","-0.74%"
"Jun 19, 2019","108.11","108.45","108.62","107.91","-0.31%"
"Jun 18, 2019","108.45","108.55","108.69","108.06","-0.10%"
"Jun 17, 2019","108.56","108.44","108.72","108.41","0.00%"
"Jun 14, 2019","108.56","108.38","108.59","108.16","0.16%"
"Jun 13, 2019","108.39","108.52","108.55","108.17","-0.10%"
"Jun 12, 2019","108.50","108.52","108.58","108.22","-0.02%"
"Jun 11, 2019","108.52","108.45","108.81","108.36","0.07%"
"Jun 10, 2019","108.44","108.56","108.72","108.33","0.23%"
"Jun 07, 2019","108.19","108.42","108.62","107.89","-0.21%"
"Jun 06, 2019","108.42","108.47","108.58","108.03","-0.05%"
"Jun 05, 2019","108.47","108.14","108.50","107.81","0.31%"
"Jun 04, 2019","108.14","108.08","108.36","107.83","0.06%"
"Jun 03, 2019","108.08","108.38","108.45","107.89","-0.18%"
"May 31, 2019","108.28","109.62","109.64","108.28","-1.21%"
"May 30, 2019","109.61","109.61","109.94","109.47","0.02%"
"May 29, 2019","109.59","109.38","109.70","109.14","0.19%"
"May 28, 2019","109.38","109.50","109.64","109.22","-0.13%"
"May 27, 2019","109.52","109.31","109.59","109.28","0.19%"
"May 24, 2019","109.31","109.61","109.75","109.28","-0.27%"
"May 23, 2019","109.61","110.36","110.38","109.47","-0.68%"
"May 22, 2019","110.36","110.48","110.64","110.25","-0.13%"
"May 21, 2019","110.50","110.06","110.69","110.03","0.40%"
"May 20, 2019","110.06","110.14","110.33","109.81","-0.02%"
"May 17, 2019","110.08","109.86","110.19","109.50","0.20%"
"May 16, 2019","109.86","109.61","109.97","109.33","0.25%"
"May 15, 2019","109.59","109.61","109.72","109.16","-0.02%"
